date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-10,Tư Vấn Viên Ngành Thẩm Mỹ Viện,"13, 6, 30",Kinh doanh / Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,20000000.0,40000000.0,TP.HCM,ngành làm đẹp giọng ngọng nói lắp ưu tiên kinh nghiệm tư vấn hàng trực tiếp kỹ năng chốt sale xử lý từ chối thuyết phục ưu tiên kinh nghiệm spa thẩm mỹ phòng khám chuyên khoa đa khoa lợi thế nhanh nhẹn chủ động cầu tiến công việc khung 2 ca ca 1 h ca 2 h nghỉ 1 tuần ngoại hình ưa nhìn giao tiếp nhẹnưu tiên ứng viên kinh nghiệm tư vấn sale telesale lĩnh vực bất kỳ,
2023-04-18,Nhân Viên Trade Marekting,12,Marketing,Chuyên viên - Nhân viên,2.0,,13000000.0,15000000.0,Hà Nội,trình độ tốt nghiệp đại học chuyên ngành marketing kinh nghiệm 2 kinh nghiệm trade marketing ưu tiên lĩnh vực fmcg yêu cầu trung thực nhanh nhẹn cẩn thận trách nhiệm áp lực sẵn sàng di chuyển đi công tác,
2023-04-19,Chuyên Viên Phòng Khối Lượng / Thanh Quyết Toán,"4, 31",Kiến trúc - Thiết kế nội thất / Xây dựng,Chuyên viên - Nhân viên,3.0,,12000000.0,16000000.0,"TP.HCM, Hà Nội",khả năng làm việc độc lập kinh nghệm ƅiết vật liệu ngành trang trí nội thất hoàn thiện kinh nghiệm 3 trở đặc biệt vị trí quyết toán ưu tiên quyết toán công trình khách sạn 5 casino chung cư cao cấp nhà văn phòng vv ưu tiên ứng viên công tác bộ phận ktxd chủ đầu tư nắm quy chuẩn quy phạm tiêu chuẩn thiết kế chuyên ngành tham gia nghiệm thu dự án hoàn thiện nội thất,
2023-02-07,Nhân Viên Kinh Doanh - Sales Thị Trường,13,Kinh doanh,Chuyên viên - Nhân viên,2.0,,6000000.0,8000000.0,Hà Nội,yêu công việc kinh doanh kinh nghiệm đào tạo đi thị trường hàng khả năng giao tiếp lanh lẹ hoạt bát trung thực kiên nhẫn chịu khó,
2023-04-15,Lao Động Phổ Thông Thi Công Điện Nước Không Yêu Cầu Kinh Nghiệm,"35, 9, 2",Nghề nghiệp khác / Sản xuất - Lắp ráp - Chế biến / An ninh - Bảo vệ,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,12000000.0,TP.HCM,nam 20 35 sức khoẻ ưu tiên ứng viên kinh nghiệm làm việc công trìnhthông liên hệ ntd đt 0976358918 chị ngọc,
2023-04-19,Nhân Viên Kinh Doanh Khu Vực Phía Bắc,"13, 34, 6",Kinh doanh / Khoa học - Kỹ thuật / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,15000000.0,30000000.0,"Hà Nội, Bắc Giang, Bắc Ninh, Hưng Yên, Hải Dương, Thái Bình, Vĩnh Phúc, Thái Nguyên, Quảng Ninh, Lạng Sơn",nam tốt nghiệp cao đẳng trở phân biệt ngành nghề phương tiện cá nhân xe máy nhanh nhẹn chăm chỉ trung thực sức khoẻ kỹ năng giao tiếp yêu công việc kinh doanh thích nghi điều kiện đi lại sử dụng vi tính căn bản độ 22 32,
2023-03-31,Nhân Viên Telesale Online,"32, 13, 30",Giáo dục - Đào tạo / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,1.0,,10000000.0,18000000.0,TP.HCM,nam nữ tuổicó laptop cá nhâncó khả năng định hướng giao tiếp thuyết phục giao tiếp cơ bản tiếng lợi tiên khối ngành tốt nghiệp kinh tế tài chính thương maị quản trị kinh doanh ngoại ngữ ưu tiên ứng viên 01 kinh nghiệm lĩnh vực tư vấn dịch vụ khách hàng kinh doanh ngân hàng tuyển sinh khoá ngắn hạn call center telesale kinh nghiệm làm việc trung tâm tiếng ứng viên trường yêu cầu tham gia hoạt động đoàn tình nguyện ngoại khoá khả năng giao tiếp truyền đạt rõ ràng thuyết tình trách nhiệm công lợi kinh doanhcó khả năng làm việc,
2023-04-12,Kế Toán Kho,17,Kế toán,Chuyên viên - Nhân viên,2.0,,8000000.0,12000000.0,TP.HCM,tốt nghiệp chuyên ngành kế toán trường cđ đh nắm vững nghiệp vụ kế toán cẩn thận nhanh nhẹn công việc sử dụng máy vi tính thành thạo phần mềm excel word phầm mềm kế toán linh hoạt khéo léo xử lý tình huống cần cù siêng năng trung thực ít nhất 2 kinh nghiệm vị trí tương đương giao tiếp kỹ năng làm việc,
2023-04-17,Kế Toán Tổng Hợp - Đi Làm Ngay,"17, 26, 19",Kế toán / Kiểm toán / Ngân hàng,Chuyên viên - Nhân viên,2.0,,12000000.0,15000000.0,TP.HCM,kinh nghiệm ưu tiên làm việc công ty sản xuất thành thạo vi tính văn phòng phần mềm misa khả năng giao tiếp thuyết phục khả năng áp lực,
2023-04-24,Giám Sát Bán Hàng,"5, 65",Bán buôn - Bán lẻ - Quản lý cửa hàng / Hàng tiêu dùng,Quản lý cấp trung,1.0,,,,"Quảng Ninh, Hà Nội, Nghệ An",trực tiếp tuyển dụng npp nvbh khu vực quản lý đi hỗ trợ thị trường trách nhiệm doanh số giao khu vực quản lý kiểm tra độ phủ trưng bày sản phẩm mcp kênh sỉ lẻ thu thập thông tin báo cáo chương trình liên quan công ty ngành nghề kế hoạch làm việc báo cáo quy định công ty,nam nữ 25 45 ít nhất 01 kinh nghiệm vị trí tương đương kênh gt ngành hàng fmcg sử dụng máy vi tính chấp nhận đi công tác đột xuất yêu cầu làm việc giờ hành chính yêu cầu quyền lợi thu nhập 11 triệu 20 triệu thử 02 chế độ quy định pháp luật việt nam cơ hội thăng tiến công việc hỗ trợ tiền công tác phí địa chỉ tổ 65 khu 6 phường hà khẩu tp hạ long quảng ninh
2023-04-19,Nhân Viên Kế Toán Công Nợ,"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,1.0,,7000000.0,9000000.0,TP.HCM,nữ 35 nghiệp cao đẳng đại học chuyên ngành kế toán kiểm toán tài kinh nghiệm kế toán công nợ doanh thu hàng cửa thạo excelbiết thống kê phân tích lợi thận chăm chỉ hoà đồng trách nhiệm,
2023-04-17,Nhân Viên BP Kỹ Thuật,"9, 42, 60",Cơ khí / Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Chuyên viên - Nhân viên,,,,,"Hà Nội, Hà Nam",nhân viên kỹ thuật quản lý thiết bị phụ trợ một số công việc chỉ đạo quyền lợi lương thưởng hấp dẫn năng lực thưởng lễ 2 lương cơ bản đánh giá năng lực lương hàng xe đưa đón hà nội hà nam tham gia bảo hiểm quy định pháp luật phụ cấp trưa công ty đi du lịch hàng làm việc môi trường chuyên nghiệp năng động thân thiện địa điểm làm việc khu công nghiệp hoà mạc phường hoà mạc thị xã duy tiên tỉnh hà nam,tốt nghiệp đại học chuyên ngành điện cơ điện thực hiện quản lý hệ thống điện thiết bị phụ trợ vật tư dự phòng một số công việc phòng kỹ thuật giao tiếp tiếng chuyên ngành thành thạo tiếng hàn lợi thế lương thoả thuận phỏng vấn vui lòng gửi lương mong muốn
2023-04-06,Nhân Viên Bán Hàng (Trình Dược Viên) Tại Hồ Chí Minh,"6, 13, 21",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,0.0,0.0,7000000.0,10000000.0,TP.HCM,trung cấp trở tất cả ngành nghề kỹ năng chăm sóc khách hàng kỹ năng hàng kinh nghiệm đào tạo kỹ năng tham gia khoá huấn luyện chuyên nghiệp độ 45,
2023-04-25,Hiệu Trưởng Tiểu Học / Trung Học - Pathway School,32,Giáo dục - Đào tạo,Quản lý nhóm - Giám sát,6.0,,20000000.0,45000000.0,TP.HCM,nam nữ độ 30 trở sức khoẻ nghiệp đại học chuyên ngành quản lý giáo dục chuyên ngành sư phạm liên tiên chứng chỉ hiệu trưởng quản lý trường tiểu học trung 5 kinh nghiệm vị trí tương đương làm việc môi trường giáo dục mô hình chuỗi hệ thống 1 lợi năng quản lý lãnh đạo đào tạo phát triển nhân sự kế huyết giáo dục yêu nghề yêu mến thị tích cực trau dồi phương pháp giáo dục học sinh đào tạo đội ngũ giáo thần sẵn sàng hỗ trợ giúp đỡ đồng nghiệp xây dựng tập thể đoàn kết,
2023-04-13,Chuyên Viên Mulesoft,"21, 38, 43",IT Phần mềm / Quản lý dự án / Thiết kế - Sáng tạo nghệ thuật,Chuyên viên - Nhân viên,2.0,3.0,,,Hà Nội,tham gia dự án tích hợp công ty vai trò thiết kế phát triển triển khai nền tảng trục tích hợp api management mulesoft vận hành giám sát cung cấp hỗ trợ kỹ thuật khách hàng đối tác sử dụng dịch vụ phối hợp bộ phận ứng dụng gỡ lỗi giải quyết sự cố ứng dụng liên quan nâng cấp vá lỗi định kỳ tối ưu hiệu suất hệ thống dịch vụ chuẩn bị tài liệu đặc tả kỹ thuật tích hợp cung cấp,2 3 kinh nghiệm trở làm việc hệ thống backend sử dụng microservice restful api soap web service kinh nghiệm làm việc hệ thống quản trị cơ sở dữ liệu kinh nghiệm lập trình ngôn ngữ java net nodejs kỹ năng tài liệu đào tạo bàn giao công việc khách hàng tốt nghiệp ngành cntt lĩnh vực liên quan kỹ năng năng lực tiếng giao tiếp cơ bản kỹ năng thuyết trình kỷ luật nhanh nhẹn chủ động công việc kết nối làm việc thích ứng thay đổi áp lực công việc tư duy đổi mới sáng tạo
2023-04-15,Chuyên Viên Diễn Hoạt/ Animator,"22, 43, 45",Internet - Online Media / Thiết kế - Sáng tạo nghệ thuật / Thông tin - Truyền thông - Xuất bản - In ấn,Mới Tốt Nghiệp,,,9384000.0,16422000.0,Hà Nội,vận dụng 12 nguyên lý cơ bản diễn hoạt phim hoạt hình thực hiện di chuyển camera phù hợp khung hình nội dung thực hiện diễn hoạt đảm bảo quy trình yêu cầu tiêu chuẩn chất lượng phối hợp tham gia hỗ trợ khâu sản phẩm mẫu quyền lợi thu nhập 8 15 triệu đồng phụ cấp trưa phụ cấp trang phục thưởng hàng thưởng quốc lễ tết dương lịch lương 13 âm lịch đóng bhxh bhyt bhtn luật quy định cung cấp máy tính làm việc hàng cung cấp thức uống bổ dưỡng môi trường làm việc sáng tạo kích thích khả năng phát triển cá nhân thử 01 lương thử lương cơ bản,tối thiểu 6 kinh nghiệm kiến thức chuyển động diễn hoạt after effect moho kỹ năng sắp xếp bố cục khung hình di chuyển camera ưu tiên yêu phim hoạt hình
2023-01-31,Kế Toán Thanh Toán / Công Nợ,"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,1.0,,9000000.0,10000000.0,Hà Nội,24 30tốt nghiệp đại học chuyên ngành kế toánkinh nghiệm kế toán 1 trở lênsử dụng thành thạo word excelsức khoẻ áp lực công việc,
2023-04-27,Tuyển Gấp Nhân Viên IT - Phần Mềm,"21, 42, 60",IT Phần mềm / Sản xuất - Lắp ráp - Chế biến / Điện - Điện tử,Chuyên viên - Nhân viên,,,7038000.0,9384000.0,"Hải Dương, Hưng Yên, Bắc Ninh",phát triển lập trình phần mềm hỗ trợ sản xuất thay thế công đoạn thủ công excel phát triển phần mềm yêu cầu bộ phận liên quan phát triển hệ thống iot số hoá nhà máy chủ động nghiên cứu học hỏi công nghệ cải tiến hỗ trợ công việc công ty thực hiện báo cáo công việc,nam tốt nghiệp đại học chuyên ngành it độ 22 35 khả năng lập trình c asp yêu cầu kinh nghiệm ưu tiên sinh viên trường trở thành thành viên umcvn hưởng quyền lợi 1 cơ hội thăng tiến tổ chức đánh giá xét duyệt chức hàng 2 lương lương thoả thuận lương hưởng trợ cấp trợ cấp đi lại trợ cấp chuyên cần trợ cấp ngoại ngữ trợ cấp ca trợ cấp con nhỏ lương ít nhất 1 3 thưởng thưởng tết âm lịch ít nhất 1 lương hỗ trợ tiền đi lại nhân dịp nghỉ lễ tặng quà dịp tết trung thu 4 chế độ phúc lợi công ty tiền bữa phụ khám sức khoẻ định kỳ miễn phí tham gia bhxh bhyt bhtn nghỉ ít nhất 6 12 phép nghỉ lễ tết chất lượng bữa ngon suất đặc biệt 2 hàng tuần cảm tạ công ty bữa đồ ăn suất đặc biệt thai tổ chức sự kiện dịp nghỉ lễ quốc gia noel party thi đẹp bốc thăm trúng thưởng quà xe máy tivi tủ lạnh máy giặt 5 môi trường làm việc môi trường làm việc sạch sẽ tiếng ồn an toàn chuyên nghiệp trang bị hệ thống điều hoà mát 2 chiều trang bị phòng nghỉ siêu thị umc tất cả nhân viên thân thiện giúp đỡ công việc ghi chú ứng viên ứng tuyển ấn nút nộp đơn góc gửi cv chúng tôi vietnamworks gửi cv ứng viên vui lòng cung cấp đầy đủ cmnd
2023-04-11,Biên Dịch Viên-Phiên Dịch Viên Tiếng Hàn Tại Hà Nam,"32, 1",Giáo dục - Đào tạo / Hành chính - Thư ký,Chuyên viên - Nhân viên,0.0,0.0,16000000.0,24000000.0,"Hà Nội, Hà Nam",ứng viên sử dụng thành thạo tiếng hàn 4 kỹ năng topik 4 trở ưu tiên ứng viên tốt nghiệp chuyên ngành tiếng hàn kinh nghiệm biên phiên dịch nhà máy sản xuất nhanh nhẹn hoà đồng tiếp thu công việc,
2023-03-09,Nhân Viên Quản Lý Kho - Biết Tiếng Trung,14,Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,1.0,,8000000.0,15000000.0,TP.HCM,kinh nghiệm ít nhất 6 làm việc vị trí tương đương trình độ trung cấp trở trung thực cẩn thận chịu khó sức khoẻ nhanh nhẹn siêng năng khả năng giao tiếp quản lý công việc sử dụng excel word sử dụng phần mềm quản lý kho kế toán lợi thế yêu cầu ứng viên nam độ 21 35 yêu cầu tiếng hoa phổ thông đọc viết ứng viên tạo lập cv tiếng hoa ứng tuyển kinh nghiệm ít nhất 1 làm việc vị trí tương đương trình độ trung cấp trở trung thực cẩn thận chịu khó sức khoẻ nhanh nhẹn siêng năng khả năng giao tiếp quản lý công việc sử dụng excel word sử dụng phần mềm quản lý kho yêu cầu tiếng hoa phổ thông đọc viết ứng viên tạo lập cv tiếng hoa ứng tuyển,
2023-04-06,Content Marketing Executive,"12, 30, 21",Marketing / Chăm sóc khách hàng / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,1.0,,10000000.0,12000000.0,Hà Nội,kinh nghiệm 1 kỹ năng sáng tạo nội dung hình ảnh khả năng làm việc độc lập sử dụng thành thạo công cụ phương tiện đặc nhiệt tình công việc tinh thần trách nghiệm,
2023-04-04,Nhân Viên Kinh Doanh Du Lịch Nghỉ Dưỡng - Lương 10 - 50 Triệu,"5, 17, 18",Bán buôn - Bán lẻ - Quản lý cửa hàng / Hàng không  - Du lịch / Hành chính - Thư ký,Chuyên viên - Nhân viên,,,11730000.0,,Hà Nội,tìm kiếm khai thác khách hàng tiềm năng danh sách khách hàng công ty cung cấp hỗ trợ tiếp đón khách hàng tham dự event marketing công ty tư vấn dịch vụ nghỉ dưỡng cao cấp khách hàng chăm sóc khách hàng thân thiết công ty,tốt nghiệp trung cấp trở độ 20 trở kỹ năng giao tiếp ngoại hình ưa nhìn lịch sự chuyên nghiệp yêu du lịch nghỉ dưỡng yêu gia đình ưu tiên ứng viên kinh nghiệm kinh nghiệm đào tạo đầu quyền lợi lương cố định cạnh tranh hoa hồng sản phẩm thưởng nóng triệu tuần thu nhập trung bình 10 50 triệu 1 tuỳ năng lực đào tạo tuần bắt đầu công việc đóng bảo hiểm đầy đủ quy định nhà nước nghỉ phép 12 tham gia hoạt động team building hằng quý resort cơ hội thăng tiến vị trí quản lý trung
2023-04-24,Chuyên Viên Kế Toán Thuế,"28, 29, 50",Kiểm toán / Kế toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,3.0,,14076000.0,18768000.0,Hà Nội,công việc liên quan sổ sách chứng từ báo cáo thuế trách nhiệm nộp ngân sách nhà nước kê khai thuế hàng quý báo cáo tài chính quyết toán thuế công việc yêu cầu,3 kinh nghiệm trở ưu tiên chứng chỉ hành nghề kế toán kiểm toán đại lý thuế chứng chỉ kế toán trưởng tốt nghiệp đại học chính quy chuyên ngành kế toán tiếng giao tiếp tinh thần trách nhiệm tinh thần đồng đội năng động chịu khó gắn bó công việc áp lực công việc tinh thần cầu tiến thử 2 quyền lợi hưởng đào tạo nghiệp vụ điều kiện học tập làm việc môi trường chuyên nghiệp năng động nghỉ 7 chủ nhật nghỉ phép quy định đóng bảo hiểm đầy đủ du lịch quy định công ty lương thưởng quy định khám sức khoẻ gói cao cấp hàng lương usd đối với vị trí senior
2023-04-07,Nữ Nhân Viên Tư Vấn Bán Hàng Tại Lotte Phan Thiết,"6, 13, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,10000000.0,TP.HCM,ngoại hình ưa nhìn giọng chuẩn kinh nghiệm hàng 1 kỹ năng giao tiếp tự tin trách nhiệm công việc trung thực tinh thần tự giác yêu công việc hàng ứng viên có thể ứng tuyển cửa hàng phù hợp,
2023-05-05,Kỹ Sư Tư Vấn & Hỗ Trợ Các Công Ty Nội Thất,"27, 57, 61",Kiến trúc - Thiết kế nội thất / Xây dựng / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,2.0,,11730000.0,35190000.0,Hà Nội,phối hợp công ty thiết kế nội thất tìm kiếm dự án giới thiệu sản phẩm daikin khách hàng chủ yếu vrv sa multi tổ chức đào tạo hội thảo chiến dịch ưu đãi tư vấn giải pháp đhkk phù hợp khách hàng kế hoạch thăm quan tâm công ty thiết kế nội thất tăng cường quan hệ theo dõi xử lý vấn đề khách hàng báo cáo định kỳ phân tích hoạt động hỗ trợ khách hàng quản lý báo cáo thông tin khách hàng chăm sóc báo yêu cầu quản lý,tốt nghiệp đại học ưu tiên trường đh bách khoa đh xây dựng đh kinh tế quốc dân đh ngoại thương ít nhất 2 kinh nghiệm tư vấn thiết kế kỹ năng viết tiếng kỹ năng giao tiếp thiết kế ưu tiên thành tạo công cụ microsoft work excel power point khả năng mở rộng mạng lưới khách hàng làm việc độc lập làm việc
2023-04-07,Kỹ Thuật Viên Bảo Trì Ngành Cơ Điện Tử (Biết Vẽ Autocad & Solidworks),"34, 10",Khoa học - Kỹ thuật / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,12000000.0,Bình Dương,vẽ 3d autocad solidworkstốt nghiệp đại học chuyên ngành cơ điện tửchấp sinh viên trường sinh viên chờ tốt nghiệp,
2023-04-19,Kế Toán Nội Bộ,"17, 26, 14",Kế toán / Kiểm toán / Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,1.0,,9000000.0,12000000.0,TP.HCM,tốt nghiệp chuyên ngành kế toán kinh nghiệm 1 vị trí tương đương thành thạo excel phân tích,
2023-04-18,Kế Toán Tổng Hợp,"17, 26, 1",Kế toán / Kiểm toán / Hành chính - Thư ký,Chuyên viên - Nhân viên,1.0,,12000000.0,20000000.0,TP.HCM,độ 25 tốt nghiệp cao đẳng trở chuyên ngành kế toán kiểm toán tài chính tổ chức sắp xếp xây dựng kế hoạch thực hiện nhiệm vụ phân công ít nhất 01 kinh nghiệm vị trí tương đương áp lực công việc sử dụng máy tính thành thạo phần mềm excel phần mềm kế toán,
2022-05-18,Nhân Viên Bán Hàng (Sales Assistant) - Chuỗi Cửa Hàng Đại Lý Ủy Quyền Apple,6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,8000000.0,13000000.0,Hà Nội,nam nữ 18 trở kinh nghiệm ngành bán lẻ đặc biệt chuỗi cửa hàng apple lợi thế nhanh nhẹn năng động giao tiếp tiếng giao tiếp lợi thế siêng năng trung thực cầu tiến thời gian làm việc 6 tuần ca xoay 1 off tuần địa điểm làm việc trung tâm thương mại chi tiết trao đổi phỏng vấn phỏng vấn online nam nữ 18 trở kinh nghiệm ngành bán lẻ đặc biệt chuỗi cửa hàng apple lợi thế nhanh nhẹn năng động giao tiếp tiếng giao tiếp lợi thế siêng năng trung thực cầu tiến thời gian làm việc 6 tuần ca xoay 1 off tuần địa điểm làm việc trung tâm thương mại chi tiết trao đổi phỏng vấn phỏng vấn online,
2023-04-10,Nhân Viên Kế Toán Nhận Việc Ngay,"17, 26, 18",Kế toán / Kiểm toán / Tài chính - Đầu tư,Chuyên viên - Nhân viên,2.0,,7000000.0,12000000.0,TP.HCM,tốt nghiệp trung cấp chuyên ngành kế toán kiểm toán kinh nghiệm nắm vững kiến thức hạch toán kế toán chuẩn mực kế toán luật thuế các loại báo cáo thuế báo cáo thống kê tác phong làm việc chuyên nghiệp kỷ năng giao tiếp hoà đồng vui vẻ ham học hỏi tinh thần cầu tiến phấn đấu công việc đạo đức nghề nghiệp trung thành lợi ích công ty kỹ năng làm việc làm việc độc lập tiếng giao tiếp yêu cầu nữ nam tốt nghiệp cao đẳng đại học khối ngành kế toán kinh nghiệm tối thiểu 2 ưu tiên kinh nghiệm làm việc công ty dịch vụ kế toán báo cáo thuế khả năng sắp xếp công việc khoa học hợp lý tinh thần trách nhiệm trung thực thái độ làm việc cẩn thận nghiêm túc nhanh nhẹn nhiệt tình công việc,
2023-03-06,Nhân Viên Buồng Phòng - HCM,5,Khách sạn - Nhà hàng - Du lịch,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,7000000.0,TP.HCM,kinh nghiệm buồng phòng khách sạn căn hộ tiếng giao tiếp cơ bản trung thực nhanh nhẹn,
2023-04-13,Trợ Lý Nhân Sự,"7, 34, 57",Bất động sản / Nhân sự / Xây dựng,Quản lý cấp trung,3.0,,,,Hà Nội,1 tiếp nhận báo cáo tờ trình đề xuất trình ban lãnh đạo phê duyệt chuyên môn phụ trách đồng thời truyền đạt quyết định chỉ thị văn bản đơn vị liên quan tổ chức thực hiện chuyên môn phụ trách 2 tổng hợp báo cáo tham mưu đề xuất ban lãnh đạo đường lối chính sách quyết định chuyên môn phụ trách 3 giúp việc ban lãnh đạo tổ chức đôn đốc theo dõi thực hiện chương trình kế hoạch công tác ban lãnh đạo tiến độ kết quả thực hiện quyết định chỉ thị văn bản chuyên môn phụ trách 4 kiểm soát thể thức đáp ứng pháp lý nội dung văn bản mảng nhân sự 5 thực hiện công việc văn phòng văn thư thư ký bao gồm ghi chép biên bản họp lưu trữ nghị quyết quyết định văn bản chuyên môn phụ trách,tốt nghiệp đại học trở ưu tiên chuyên ngành quản trị kinh doanh quản trị nhân sự lao động tiền lương chuyên ngành liên quan ít nhất 3 kinh nghiệm làm việc vị trí tương đương kinh nghiệm lĩnh vực xây dựng tổng thầu nhà thầu thi công kiến thức chuyên môn quản trị quan hệ lao động tuyển dụng bố trí nhân sự đào tạo phát triển nhân lực am hiểu hệ thống pháp luật liên quan lao động lương thưởng am hiểu hệ thống thông tin hệ thống quy trình hoạch định lập kế hoạch tổ chức kiểm tra giám sát công việc đàm phán thuyết phục giải quyết vấn đề quyết định giao tiếp thuyết trình kỹ năng phân tích tổng hợp báo cáo giao tiếp tiếng sử dụng thành thạo phần mềm tin học văn phòng tuyển dụng tuân thủ chính sách tuyển dụng công bằng phân biệt giới tính
2023-04-21,Trưởng Ban Quản Lý Dự Án Khách Sạn Đồ Sơn Hải Phòng,"7, 27, 57",Bất động sản / Kiến trúc - Thiết kế nội thất / Xây dựng,Quản lý cấp trung,10.0,,35190000.0,46920000.0,"Hà Nội, Hải Phòng",quản lý trực tiếp chất lượng tiến độ khối lượng dự án thi công xây dựng chủ đầu tư cụ thể kiểm soát chất lượng vật tư đầu vào nghiệm thu vật liệu vật tư nghiệm thu giai đoạn hoàn thành dự án nhà thầu thi công theo dõi kiểm tra tiến độ tổng thể dự án tiến độ chi tiết hạng mục công việc điều phối công việc nhà thầu nghiệm thu xác nhận khối lượng nhà thầu chỉ đạo phối hợp nhà thầu tư vấn giám sát đôn đốc kiểm soát chất lượng tiến độ khối lượng thực hiện nhà thầu thi công thực hiện giám sát xử lý hiện trường xác nhận khối lượng phát sinh hạng mục suốt quá trình thi công tham gia công tác bàn giao công trình khách hàng bàn giao công trình hạ tầng kỹ thuật hạ tầng xã hội cơ quan nhà nước kiểm tra xác nhận hồ sơ quyết toán hồ sơ hoàn công nhà thầu thực hiện công tác đảm bảo an ninh trật tự vệ sinh môi trường dự án,tốt nghiệp đại học chính quy trở ngành xây dựng giao thông kiến trúc giới tính nam sức khoẻ ít nhất 10 kinh nghiệm vị trí trưởng ban qlda nghỉ dưỡng khách sạn resort vị trí tương đương chứng chỉ hành nghề giám sát thi công xây dựng công trình chứng chỉ quản lý dự án tinh thần trách nhiệm áp lực công việc kiến thức chuyên môn xây dựng dân dụng thấp tầng cao tầng giao thông xây lắp am hiểu lĩnh vực hoạt động đầu tư xây dựng đặc biệt mảng dự án nghỉ dưỡng khách sạn resort kiến thức pháp luật liên quan xây dựng thành thạo phần mềm hỗ trợ công việc
2023-04-17,Chuyên Viên Hệ Thống Cấp Thoát Nước,"27, 57, 60",Kiến trúc - Thiết kế nội thất / Xây dựng / Điện - Điện tử,Chuyên viên - Nhân viên,5.0,,,,Hà Nội,1 thực hiện công việc cụ thể trưởng phó phòng phân công bao gồm nhiệm vụ nghiên cứu hồ sơ thiết kế hệ thống cấp thoát nước gói thầu dự án phát hiện sai sót tồn tại phương án sửa đổi bổ sung lập hồ sơ thiết kế hệ thống cấp thoát nước thiết kế hệ thống cấp thoát nước hạ tầng kỹ thuật đầu mối giải quyết vấn đề kỹ thuật phát sinh quá trình thực tế thi công công trường tham gia thẩm định duyệt biện pháp thi công thiết kế kỹ thuật hệ thống cấp thoát nước công trình quản lý thiết kế hệ thống cấp thoát nước tư vấn trực tiếp tham gia thiết kế hạng mục cơ điện một số dự án tập đoàn phân công hỗ trợ trưởng phòng thẩm định thiết kế kỹ thuật hệ thống cấp thoát nước dự án tập đoàn chủ đầu tư làm việc đối tác yêu cầu 2 thực hiện công việc phân công trưởng ban trưởng phòng,tốt nghiệp đại học trở chuyên ngành cấp thoát nước ưu tiên ứng viên chứng chỉ hành nghề xây dựng tối thiểu 05 kinh nghiệm lĩnh vực thiết kế quản lý thiết kế cơ điện pccc kiến thức thiết kế quản lý thiết kế loại hình thấp tầng biệt thự quy hoạch phân khu quy hoạch chi tiết trung tâm thương mại nhà văn phòng kỹ năng công nghệ sử dụng công cụ quản lý dự án phần mềm ứng dụng cộng tác kỹ năng giao tiếp khả năng xây dựng duy trì quan hệ tích cực tin học thành thạo phần mềm autocad phần mềm chuyên ngành
2023-04-27,Nhân Viên Kinh Doanh,"13, 30, 6",Kinh doanh / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,5000000.0,13000000.0,TP.HCM,tốt nghiệp trung cấp trở tinh thần trách nhiệm cẩn thận nhiệt tình thành thạo tin học văn phòng email internet yêu cầu kinh nghiệm đào tạo yêu kinh áp lực công việc,
2023-04-25,Nữ Nhân Viên Bán Hàng (Dụng Cụ Thể Thao Chuyên Nghiệp - Phỏng Vấn Đi Làm Ngay),"6, 13, 30",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,30000000.0,Hà Nội,yêu cầu kinh nghiệm ưu tiên ứng viên kinh nghiệm hàng đặc biệt dự án lĩnh vực thể thao kinh nghiệm xử lý hợp đồng hồ sơ,
