date,title,industry,mapped_industry,level,min_year,max_year,min_salary,max_salary,city,description,requirement
2023-04-06,Trợ Lý Giám Đốc Kinh Doanh,"1, 30",Hành chính - Thư ký / Chăm sóc khách hàng,Chuyên viên - Nhân viên,1.0,,8000000.0,15000000.0,TP.HCM,giới tính độ ngoại hình 20 28 ngoại hình khả năng đi công tác tỉnh 3 6trình độ học vấn chuyên môn tốt nghiệp đại học trở kinh nghiệm hoạt động phòng trào đoàn hội công đoàn công độ ngoại ngữ tin học tiếng 1 lợi thế thành thạo tin học văn lực kỹ năng khả năng áp lực kỹ luật công việc khả năng tổ chức hoạt động phong trào hoạt náo tổ chức đơn vị khả năng thuyết trình đám đông xử lý tình huống khả năng làm việc độc lập kỹ năng đàm phán thuyết nghiệm việckinh nghiệm làm việc ít nhất 1 kinh nghiệm lĩnh vực kinh doanh bất động sản kinh doanh phần mềm lợi thế,
2023-04-24,Nhân Viên Bán Hàng Emart,6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,1.0,6000000.0,8000000.0,TP.HCM,yêu cầu công việc 18 trở vui vẻ trách nhiệm công việc giáo tiếp học hỏi linh hoạt,
2023-04-24,Nhân Viên Kinh Doanh Thị Trường,"6, 13, 12",Bán buôn - Bán lẻ - Quản lý cửa hàng / Kinh doanh / Marketing,Chuyên viên - Nhân viên,0.0,1.0,8000000.0,20000000.0,TP.HCM,ưu tiên kinh nghiệm vị trí tương đương tốt nghiệp trung cấp trở yêu cầu 20 35 kỹ năng giao tiếp thuyết trình chịu khó nhẹ sẵn sàng đi công tác tinh thần trách nhiệm công việc khả năng làm việc độc lập,
2023-03-17,Nhân Viên Kế Toán Thanh Toán - Hà Nội,"17, 1",Kế toán / Hành chính - Thư ký,Chuyên viên - Nhân viên,1.0,,9000000.0,10000000.0,Hà Nội,nữ 23 trở nhanh nhẹn cẩn thận tốt nghiệp cao đẳng đại học chuyên ngành kế toán ít nhất 01 kinh nghiệm trở vị trí tương đương thành thạo tin học văn phòng đặc biệt excel khả năng làm việc áp lực công việc,
2023-04-10,Nhân Viên Kế Toán,17,Kế toán,Chuyên viên - Nhân viên,2.0,,10000000.0,11000000.0,TP.HCM,giới tính nữ yêu cầu thành thạo vi tính văn phòng word excel thời gian làm việc t 2 t 6 8h 12 h chiều 13h30 17 h 7 8h 12 h chiều 13h30 16 h địa điểm làm việc phòng b12a08 chung cư quang thái 111b lý thánh tông thới hoà phú,
2023-11-04,Trợ Lý Ban Giám Đốc,"18, 50, 52",Hành chính - Thư ký / Tài chính - Đầu tư / Tư vấn,Chuyên viên - Nhân viên,2.0,,,,Hà Nội,khảo sát thu thập số liệu phân tích lập báo cáo nghiên cứu thị trường bđs đánh giá hiệu quả đầu tư dự án sản phẩm xây dựng kế hoạch phương án đầu tư kinh doanh dự án giai đoạn tìm hiểu thông tin dự án cạnh tranh xu hướng chương trình đầu tư định cư báo cáo nghiên cứu thị trường quốc gia chương trình tham mưu đề xuất ban lãnh đạo công ty giá chính sách hàng cơ cấu sản phẩm dự án bđs triển khai tham mưu bgđ tìm kiếm đánh giá cơ hội đầu tư phát triển dự án bđs phối hợp ban truyền thông marketing công tác chuẩn bị tài liệu hàng tài liệu thuyết trình sự kiện hàng hỗ trợ phòng kinh doanh sự kiện,tốt nghiệp đại học đại học ngành liên quan quản trị kinh doanh kinh tế tài chính ngân hàng trường đh nước ngoài 2 kinh nghiệm vị trí trợ lý tương đương ưu tiên ứng viên kinh nghiệm làm việc ngành định cư đầu tư tài chính ngân hàng kỹ năng nghiên cứu phân tích tổng hợp báo cáo điều phối công việc kỹ năng xây dựng quy trình logic xử lý tình huống nhanh nhẹn chăm chỉ nhiệt tình tinh thần trách nhiệm tư duy sáng tạo sử dụng tiếng đọc viết thành thạo tin học văn phòng khả năng làm việc độc lập sức ép môi trường làm việc chuyên nghiệp quyền lợi lao động lương cơ bản lương năng suất thưởng dự án thưởng hiệu quả công việc làm việc môi trường năng động hoạt động văn hoá sôi nổi cơ hội đào tạo nâng nghiệp vụ thường xuyên chính sách bhxh bhyt phúc lợi quy định luật lđ công ty làm việc môi trường quốc tế cơ hội trau dồi khả năng ngoại ngữ công tác nước ngoài ban lãnh đạo trẻ trung tâm huyết tham gia hoạt động ngoại khoá đi du lịch team building hàng hàng quý hàng khoá đào tạo công ty địa chỉ văn phòng tầng 9 ap 87 trần thái tông p dịch vọng hậu q cầu giấy tp hà nội
2023-04-18,Chuyên Viên Kinh Doanh Phát Triển Thị Trường - Lương Cứng 10.000.000 Trở Lên,"13, 30, 6",Kinh doanh / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,20000000.0,"TP.HCM, Hà Nội, Quảng Nam",yêu cầu kinh nghiệm thái độ trung thực thích nghi tinh thần làm việc đồng đội nghiêm túc công việc yêu kinh doanh khả năng giao tiếp tự tin có thể đi công tác ưu tiên lái ô tô yêu cầu kinh nghiệm thái độ trung thực thích nghi tinh thần làm việc đồng đội nghiêm túc công việc yêu kinh doanh khả năng giao tiếp tự tin có thể đi công tác ưu tiên lái ô tô,
2023-02-01,Nhân Viên Kinh Doanh Bao Bì Giấy Có Kinh Nghiệm,"13, 24",Kinh doanh / Thông tin - Truyền thông - Xuất bản - In ấn,Chuyên viên - Nhân viên,0.0,1.0,15000000.0,30000000.0,TP.HCM,nam nữ 1 giọng giao tiếp siêng năng nhiệt huyết cầu tiến công việc sales zalo facebook mail gọi điện thoại hợp đồng kh chốt giá trình độ trung cấp trở,
2023-02-23,Nhân Viên Kế Toán Nội Bộ,17,Kế toán,Chuyên viên - Nhân viên,1.0,,5000000.0,7000000.0,Cần Thơ,độ 20 30 tính cách cẩn thận chăm chỉ trung thực kỹ năng tin học văn phòng kinh nghiệm 1 trở,
2023-04-28,Kỹ Thuật Viên Bảo Trì Thiết Bị,"55, 59, 60",Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Điện lạnh - Nhiệt lạnh / Điện - Điện tử,Chuyên viên - Nhân viên,1.0,,,,"Hà Nam, Hà Nội, Hưng Yên",position title kỹ thuật viên bảo trì thiết bị department hse facility services an toàn thiết bị dịch vụ reports to kỹ sư bảo trì vận hành thiết bị location ha nam dong van 2 industrial zone tien ha nam scope of position phạm vi công việc to operate and maintenance mechanical system including hvac system air compressor water supply waste water treatment building vận hành bảo dưỡng hệ thống điện bao gồm hệ thống mát nóng thông gió hệ thống máy nén khí cấp thoát nước xử lý nước thải khung nhà xưởng responsibilities operate and maintenance ahu vrv chiller cooling tower vận hành bảo trì hệ thống ahu vrv chiller cooling tower to maintenace works related to air compressor chiller plumping firefinghting system thực hiện công việc bảo dưỡng liên quan hệ thống máynén khí chiller xử lý nước thải pccc operate and maintenance mv lv system generator distrubution board busway lighting according to work instructions vận hành bảo dưỡng hệ thống điện trung hạ thế máy phát hệ thống phân phối điện hạ busway điện chiếu install water air provided to production equipment lắp đặt khí cung cấp thiết bị sản xuất fix problem report to mechanical engineer sửa chữa sự cố báo cáo kỹ sư to achieve the department targets on safety quality and downtime thực hiện công việc đảm bảo mục tiêu phòng ban an toàn chất lượng thời gian dừng thiết bị mục tiêu phòng support electrical engineer to controll fire fighting and company s facilities acorrding to mechanical engineer other manager hỗ trợ kỹ sư điện kiểm soát hệ thống phòng cháy chữa cháy thiết bị nhà máy yêu cầu kỹ sư suppervise contractor project as requirement of mechanical engineer and manager giám sát nhà thầu thực hiện dự án yêu cầu kỹ sư trưởng phòng to ensure all company s facilities are in safety good condition đảm bảo an toàn hoạt động thông suốt tài sản công ty coorporation support other department s member and other related departments hợp tác hỗ trợ thành viên phòng phòng ban liên quan keep 5s safety at workplace thực hiện 5s an toàn vị trí làm việc to comply to all company rules tuân thủ nội qui công ty to participate in any company required training tham gia tất cả khoá học công ty yêu cầu to perform duties according to company s health and safety regulations thức hiện trách nhiệm quy đình công ty an toàn sức khoẻ others as required from manager công việc phân công,competencies năng lực chuyên môn tử điều hoà hệ thống nhà máy công nghiệp having knowledge of electric electronic aircon and industrial manufacturing system education trình độ học vấn college or above technical major trường cao đẳng trở chuyên ngành kỹ thuật training certifications đào tạo chứng chỉ department specific training matrix basic training as defined by gentherm academy experience kinhnghiệm minimum 01 year experience in facility maintenance ít nhất 1 kinh nghiệm thiết bị bảo trì have worked at japan company or european company is preferable công ty nhật châu âu lợi thế
2023-04-11,Kế Toán Bán Hàng (Kế Toán Đánh Đơn),17,Kế toán,Chuyên viên - Nhân viên,1.0,,8000000.0,15000000.0,Hà Nội,30 nghiệp trung cấp cao đẳng đại học chuyên ngành kế toán kinh nghiệp làm việc vị trí tương đương thạo tin học vp đặc biệt excel word ưu tiên ứng viên sử dụng thành thạo phần mềm kế toán misa fast tinh thần làm việc trách nhiệm nhiệt tình khả năng làm việc cẩn thận chịu khó sức khoẻ định hướng làm việc lâu dài gắn bó công ty 17h 18h30 hoàn thành công,
2023-04-17,Trình Dược Viên Kênh ETC,"12, 13, 49",Dược Phẩm - Công nghệ sinh học / Dược sĩ / Trình dược viên,Chuyên viên - Nhân viên,1.0,3.0,11730000.0,21114000.0,"Long An, Hà Nội",khai thác kênh etc địa bàn giao bệnh viện phòng khám phòng mạch tư triển khai chương trình marketing hàng chăm sóc khách hàng công ty bệnh viện phòng khám bác sỹ dược sỹ cung cấp quảng bá thông tin sản phẩm chính sách kinh doanh khách hàng thiết lập quan hệ khách hàng quản lý địa bàn giao theo dõi cập nhập thông tin thuốc trúng thầu công ty khoa dược bệnh viện phân công xây dựng hình ảnh công ty hình ảnh sản phẩm trao dồi kiến thức kỹ năng hàng tham gia hoạt động phòng công ty đảm bảo chỉ tiêu doanh số etc giao thực hiện chế độ báo cáo hằng hằng tuần quý quy định,tốt nghiệp cao đẳng trở ưu tiên ngành dược kinh nghiệm vị trí tương quan hệ bệnh viện khoa dược y bác sĩ địa phương kỹ năng giao tiếp đam mê hàng phát triển sự nghiệp lĩnh vực kinh doanh dược khả năng thương thuyết khách hàng hàng yêu công việc nhiệt tình trách nhiệm
2023-04-05,[Hải Dương] Kỹ Sư Quản Trị Hệ Thống,20,IT Phần cứng - Mạng - Viễn Thông,Chuyên viên - Nhân viên,1.0,,,,"Bắc Ninh, Hải Dương, Hưng Yên",mô tả công việc 1 phụ trách công việc thiết kế triển khai quản trị giải pháp bảo mật hệ thống công nghệ thông tin thiết kế triển khai quản trị hệ thống mạng wan lan wifi internet giải pháp an ninh mạng công ty thực hiện dò quét pentest hệ thống lỗ hổng khuyến nghị vá lỗ hổng cập nhật tình hình an ninh thông tin thế giới việt nam phân tích cơ chế lây nhiễm hoạt động virus lỗ hổng bảo mật cảnh báo giải pháp xử lý trường hợp xâm nhập trái phép điều tra xác định nguyên nhân nguồn gốc đối tượng xâm nhập trái phép hệ thống thông tin công ty kiểm tra giám sát đánh giá mức độ tuân thủ chính sách attt đơn vị công ty đảm bảo chính sách phù hợp thực tế đào tạo hướng dẫn phòng ban phương án đảm bảo an toàn an ninh mạng báo cáo định kỳ công tác an toàn thông tin 2 hỗ trợ quản lý xây dựng kịch bản ứng phó khắc phục rủi ro liên quan an toàn thông tin 3 triển khai dự án hạ tầng cntt phối hợp làm việc phòng ban công ty tổ chức nguồn lực tham gia triển khai phương án đảm bảo an toàn thông tin công ty quyền lợi làm việc môi trường năng động chuyên nghiệp cơ hội thăng tiến chế độ lương thưởng hấp dẫn cung cấp trang thiết bị đầy đủ phục vụ công việc cơ hội học tập phát triển công ty đóng bhxh bhyt bhtn quy định nhà nước hưởng chính sách đãi ngộ luật lao động quy định công ty xe đưa đón công nhân viên công ty làm việc kcn vsip lương điền cầm điền cẩm giàng hải dương,yêu cầu năng lực 1 trình độ học vấn tốt nghiệp đại học cao đẳng trở chuyên ngành cntt ưu tiên ứng viên chứng chỉ quốc tế an toàn thông tin mạng ccna mcsa 2 kiến thức chuyên môn liên quan hiểu biết kinh nghiệm làm việc thực tế giải pháp thiết bị ứng dụng attt firewall ips ids vpn kiến thức nguyên tắc nguyên lý an toàn thông tin security controls protection risk mitigation attack surface is awareness kinh nghiệm vận hành hệ thống mạng network firewall giải pháp cisco huawei 3 kinh nghiệm liên quan tối thiểu 1 kinh nghiệm thực tế lĩnh vực thông tin 4 kỹ năng khả năng nghiên cứu tìm hiểu tính năng công nghệ áp dụng mô hình công ty phù hợp khả năng áp lực nhiệt tình sáng tạo công việc khả năng nghiên cứu công nghệ kỹ năng làm việc ngoại ngữ giao tiếp đọc tài liệu tiếng 1 lợi thế tuyển dụng
2023-06-04,Chuyên Viên Phòng Phát Triển Kênh Ngân Hàng Số - Hội Sở Chính,33,Ngân hàng,Chuyên viên - Nhân viên,2.0,,15061320.0,23460000.0,Hà Nội,phân tích xây dựng đề xuất kế hoạch phát triển sản phẩm cải tiến nâng tính năng tiện ích dịch vụ ngân hàng bao gồm dịch vụ internet banking mobile banking analyze build propose product development plans improve enhance features and utilities of digital banking channels such as internet banking mobile banking nghiên cứu đề xuất cải tiến giao diện trải nghiệm ui ux sản phẩm dịch vụ ngân hàng propose improvements to user interface and user experience ui ux for digital banking channels xây dựng tài liệu mô tả yêu cầu nghiệp vụ brd tính năng sản phẩm dịch vụ ngân hàng tham gia triển khai kiểm thử nghiệm thu tính năng sản phẩm build business requirement document brd for features and products of digital banking channels participate in deployment testing and conduct acceptance of its features products làm việc đối tác công ty fintech xây dựng hoàn thiện triển khai sản phẩm tính năng kênh ngân hàng coordinate with partners and fintech companies to build perfect and deploy digital banking channels công việc liên quan phân công nhu cầu công việc other related tasks are assigned according to work needs,tốt nghiệp đại học trở chuyên ngành kinh tế chuyên ngành ngoại ngữ chuyên ngành ứng dụng trường ký thuật fpt bách khoa a degree majoring in economic languages or majoring in the application of technical university such as fpt am hiểu kênh giao dịch internet banking mobile banking digital banking understanding of internet banking mobile banking digital banking channels services products in banking tham gia dự án thực hiện phát triển kênh ngân hàng ngân hàng điện tử kinh nghiệm nghiệp vụ ngân hàng hiểu biết sản phẩm dịch vụ ngân hàng tối thiểu 2 kinh nghiệm đối với vị trí chuyên viên yêu cầu kinh nghiệm vị trí nhân viên have participated in projects to develop digital banking channels with at least 2 years of experience for officer position and no requirement experience for clerk position kỹ năng phân tích xây dựng qui trình sản phẩm công nghệ skills to analyze build processes for digital banking products channels kỹ năng làm việc good team player ưu tiên tiếng thành thạo ielts toeic 750 good command of english is an advantage ielts or toeic 750
2023-04-25,Nhân Viên Bán Hàng,"5, 60, 61",Bán buôn - Bán lẻ - Quản lý cửa hàng / Điện - Điện tử / Bán hàng kỹ thuật,Chuyên viên - Nhân viên,,,8211000.0,11730000.0,TP.HCM,tiếp đón tư vấn hàng mua máy tính linh phụ kiện máy tính thiết bị văn phòng showroom đào tạo sản phẩm quản lý chăm sóc hàng hoá trưng bày,yêu cầu ưu tiên nữ tốt nghiệp cao đẳng trở khả năng giao tiếp quyền lợi thu nhập năng lực 8 triệu 12 triệu thời gian làm việc 8h00 nghỉ trưa nghỉ chủ nhật thưởng lễ tết dương lịch thưởng lương 13 tham gia đầy đủ bhxh yt tn
2023-04-25,Tuyển Gấp 01 Phụ Trách Kỹ Thuật SMT,"42, 55, 60",Sản xuất - Lắp ráp - Chế biến / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Điện - Điện tử,Chuyên viên - Nhân viên,,,,,Hải Dương,vận hành line smt chương trình máy aoi mounter spi reflow dip thực hiện bảo dưỡng thiết bị sản xuất định kỳ phân tích nguyên nhân phát sinh lỗi lập phương án khắc phục thực hiện công việc chỉ thị,học vấn tốt nghiệp cao đẳng trở ưu tiên chuyên ngành điện tử tự động hoá kinh nghiệm chương trình máy aoi mounter spi quy trình sản xuất smt tinh thần trách nhiệm áp lực công việc hợp tác làm việc khả năng hướng dẫn nhân viên thành thạo tin học văn phòng ưu tiên ứng viên có thể sử dụng tiếng nhật tiếng công việc ưu tiên ứng viên kinh nghiệm lĩnh vực công ty sản xuất hải dương điều kiện bắt buộc quyền lợi môi trường làm việc chuyên nghiệp năng động chế độ lương thưởng hấp dẫn cơ hội học tập phát triển công ty hưởng chính sách đãi ngộ luật lao động quy định công ty hồ sơ đơn sơ yếu lý lịch tiếng nhật tiếng việt cv ghi kinh nghiệm làm việc công ty trước đây bằng cấp chuyên ngành bằng cấp tiếng nhật hồ sơ gửi địa chỉ email vui lòng click tab nộp đơn apply đính kèm cv gửi phòng hcns công ty tnhh việt nam toyo denso khu cn nam sách tp hải dương t hải dương
2023-04-17,Giáo Viên Tiếng Nhật,32,Giáo dục - Đào tạo,Chuyên viên - Nhân viên,0.0,1.0,8000000.0,25000000.0,TP.HCM,giới tính nữ độ 22 38 n2 n3 tương đương tốt nghiệp đại học cao đẳng khoa tiếng nhật lợi thế ưu tiên ứng viên kỹ năng sư phạm yêu am hiểu công việc giảng dạy nhiệt huyết công việc giảng dạy kỹ năng thuyết trình đám đông làm việc 1 7,
2023-04-13,Nhân Viên Kế Toán,"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,1.0,,7000000.0,10000000.0,Hà Nội,trình độ tốt nghiệp trung cấp trở chuyên ngành kế toán kinh nghiệm 1 sử dụng phần mềm kế toán thành thạo word excel kỹ năng giao tiếp thuyết phục linh hoạt siêng năng cẩn thận trách nhiệm công việc,
2023-04-25,Nhân Viên Tư Vấn Nhượng Quyền,"13, 30, 6",Kinh doanh / Chăm sóc khách hàng / Bán buôn - Bán lẻ - Quản lý cửa hàng,Chuyên viên - Nhân viên,2.0,,20000000.0,50000000.0,TP.HCM,yêu cầu kinh nghiệm vị trí leader trưởng trưởng phòng kd ít nhất 2 trở kỹ năng giao tiếp kỹ năng đàm phán,
2023-04-24,Nhân Viên Kế Toán Kho Kiêm Thu Mua,"14, 17",Thu mua - Kho Vận - Chuỗi cung ứng / Kế toán,Chuyên viên - Nhân viên,2.0,,7000000.0,9000000.0,Đồng Nai,1 độ 25 322 yêu cầu nhanh nhẹn nắm bắt công việc 3 kinh nghiệm 2 trở ngành đồ ăn thức uống 4 kinh nghiện khai thác đánh giá cung ứng kỹ năng giao tiếp kỹ năng đàm phán giá cả thương thảo hợp đồng,
2023-04-19,Nhân Viên Kinh Doanh Bất Động Sản (Lương Cứng 10 Triệu + % Hoa Hồng)- Không Yêu Cầu Kinh Nghiệm,29,Bất động sản,Chuyên viên - Nhân viên,0.0,0.0,10000000.0,50000000.0,TP.HCM,đảm bảo làm việc hành kinh nghiệm lợi thế kinh nghiệm đào tạo tận tình khả năng giao tiếp tự tin quan trọng đam mê kinh doanh làm giàu hiện thực hoá ước mơ mua đổi xe ngành bất động sản,
2023-04-14,Kế Toán Tổng Hợp (Đi Làm Ngay),"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,5.0,,15000000.0,18000000.0,Bình Dương,kinh nghiệm giá thành công ty sản xuất sử dụng thành thạo mền 5 kinh nghiệm,
2023-03-22,Nhân Viên Hành Chính Nhân Sự Tổng Hợp,"22, 1",Nhân sự / Hành chính - Thư ký,Chuyên viên - Nhân viên,2.0,,8000000.0,12000000.0,TP.HCM,ứng viên sử dụng tiếng cơ bản công ít nhất 2 kinh nghiệm vị trí liên quan,
2023-04-10,Kế Toán Viên,"17, 26",Kế toán / Kiểm toán,Chuyên viên - Nhân viên,0.0,0.0,8000000.0,12000000.0,TP.HCM,sử dụng thành thạo excel word trung thực cẩn thận khả năng làm việc kinh nghiệm đào tạo,
2023-04-11,Chuyên Viên Tuyển Dụng,"22, 1",Nhân sự / Hành chính - Thư ký,Chuyên viên - Nhân viên,1.0,,8000000.0,10000000.0,TP.HCM,kinh nghiệm lĩnh vực nhân sự tuyển dụng đào tạo hướng dẫn quá trình làm việc năng động sáng tạo khả năng làm việc làm việc độc lập cao đẳng trở,
2023-04-28,Nhân Viên Bảo Trì Điện,"53, 55, 60",Tự động hóa - Ô tô / Vận hành máy - Bảo trì - Bảo dưỡng thiết bị / Điện - Điện tử,Chuyên viên - Nhân viên,4.0,,,,Bà Rịa - Vũng Tàu,phụ trách quản lý kiểm tra sửa chữa bảo trì thiết bị máy móc hệ thống điện nhà máy đề phương pháp cải tiến xử lý sự cố hạn chế rủi ro công việc quản lý điều phối công việc khu vực phụ trách phối họp làm việc phòng ban 1 yêu cầu chỉ thị,kinh nghiệm khả năng chuyên môn tốt nghiệp cao đẳng đại học chuyên ngành kỹ thuật điện điện công nghiệp tự động hoá trường đh sư phạm kỹ thuật cđ thắng cđ bách khoa 4 kinh nghiệm lĩnh vực bảo trì hệ thống điện nhà máy kinh nghiệm bảo trì sửa chữa điện tự động plc kỹ năng kỹ năng làm việc độc lập làm việc nhiệt tình ham học hỏi nhanh nhẹn đọc tiếng 1 lợi thế môi trường làm việc nhiệt độ áp lực sản xuất yêu cầu nam 25 30 có thể làm việc ca yêu cầu kỳ vọng kinh nghiệm làm việc nhà máy sản xuất yêu công việc gắn bó lâu dài công ty quyền lợi hưởng lương thoả thuận năng lực tham gia đầy đủ chế độ bảo hiểm quy định luật lao động xét lương 4 hàng thưởng trung bình lương phụ thuộc tình hình sản xuất kinh doanh công ty môi trường làm việc năng động sáng tạo cơ hội phát triển miễn phí bữa ca sắp xếp xe đưa rước huyện tỉnh brvt 1 khu vực đồng nai long thành nhơn trạch sông ray cẩm mỹ sắp xếp nhân viên nữ
2023-07-04,Nhân Viên Sales Admin,"5, 18, 48",Bán buôn - Bán lẻ - Quản lý cửa hàng / Hành chính - Thư ký / Thực phẩm - Đồ uống,Chuyên viên - Nhân viên,2.0,,9384000.0,14076000.0,TP.HCM,tiếp nhận xử lý đơn hàng email điện thoại kiểm tra độ chính xác thông tin đơn hàng hoá đơn giá sản phẩm quy cách thông tin kh xây dựng theo dõi thường xuyên nhắc nhở đốc thúc bộ phận kinh doanh thực hiện kế hoạch kinh doanh phê duyệt soạn thảo quản lý văn bản hành chính hoạt động kinh doanh doanh nghiệp báo giá hợp đồng thư chào hàng liên hệ khách hàng thu thập thông tin trả lời thắc mắc liên quan hàng hoá giao hàng tiến độ phối hợp cs theo dõi quá trình giao hàng lưu trữ cập nhật hồ sơ thông tin khách hàng soạn thảo hợp đồng theo dõi giấy tờ giao nhận liên quan phối hợp pkd kế toán kho công việc phân công trưởng bp,kỹ năng làm việc giao tiếp kinh nghiệm tối thiểu 2 ưu tiên ngành fnb áp lực công việc
2023-03-04,Nhân Viên Chăm Sóc Khách Hàng + Sales Admin,"5, 8, 58",Bán buôn - Bán lẻ - Quản lý cửa hàng / Chăm sóc khách hàng / Y tế - Chăm sóc sức khỏe,Chuyên viên - Nhân viên,,,,,TP.HCM,1 liên hệ khách hàng database 2 tìm hiểu thông tin nhu cầu khách hàng điện thoại 3 điện thoại khách hàng tiềm năng giới thiệu 4 tư vấn thương thảo đàm phán thuyết phục khách hàng sử dụng sản phẩm công ty 5 quản lý khách hàng cũ gia tăng doanh thu sản phẩm 6 chăm sóc khách hàng mua hàng hỗ trợ khách hàng thông tin sản phẩm thúc đẩy doanh số phát triển thị trường 7 theo dõi đơn hàng xử lý vấn đề phát sinh đơn hoàn thành giao hàng 8 báo cáo kết quả công việc chính xác kịp thời xây dựng đóng góp ý kiến phát triển công ty,yêu cầu ứng viên 1 kinh nghiệm sản phẩm dịch vụ 2 khả năng tiếp cận thuyết phục khách hàng 3 tự tin giao tiếp khả năng xây dựng quan hệ khách hàng 4 ứng viên giọng kinh nghiệm chăm sóc khách hàng điện thoại lợi thế 5 năng động linh hoạt 6 sử dụng thành thạo công cụ tin học văn phòng quyền lợi lương cứng hoa hồng môi trường làm việc chuyên nghiệp năng động đoàn kết lành mạnh công việc ổn định lâu dài chế độ đãi ngộ quy định viện quy định bộ luật lao động
2023-04-04,Chuyên Viên Tư Vấn Du Học Đức (15-30 Triệu),"13, 32, 30",Kinh doanh / Giáo dục - Đào tạo / Chăm sóc khách hàng,Chuyên viên - Nhân viên,0.0,1.0,15000000.0,30000000.0,TP.HCM,thông tin cơ bản độ 24 35 giới tính nam nữ trình độ học vấn cao đẳng trở phẩm chất tính cách yêu nghề sales tư vấn hàng kỹ năng hàng tư vấn chăm sóc khách hàng kỹ năng đàm phán thuyết phục thương lượng tính cách nhanh nhẹn chu đáo cẩn thận tự tin tinh thần kỹ năng làm việc hướng mục tiêu phát triển công ty kinh nghiệm ít nhất 06 kinh nghiệm sales telesale trở,
2023-04-06,Nhân Viên Giám Sát Camera,"2, 35, 34",An ninh - Bảo vệ / Nghề nghiệp khác / Khoa học - Kỹ thuật,Chuyên viên - Nhân viên,0.0,1.0,7000000.0,8000000.0,TP.HCM,yêu cầu kỹ năng ứng phó tình huống kỹ năng phòng cháy chữa cháy sử dụng thành thạo dụng cụ sửa chữa thiết bị camera,
2023-03-23,Nhân Viên Kế Toán,17,Kế toán,Chuyên viên - Nhân viên,2.0,,8000000.0,10000000.0,Hà Nội,nghiệp đại học chính quy trường đại học học viện tài chính kinh tế quốc dân thương mại ngân hàng chuyên ngành tài chính kế toán nghiệm 02 trở vị trí tương đương làm việc phần mềm quản lý doanh nghiệp 1office base lợi thế năng chuyên môn thành thạo tin học văn phòng sử dụng thành thạo phần mềm kế toán fast misa năng mềm giao tiếp đàm phán thương lượng thuyết phục thuyết trình phân tích giải quyết vấn đề quản lý công việc chất cá nhân trung thực cẩn trọng tỉ mỉ trách nhiệm tâm huyết công việc đạo đức tác phong định gắn bó lâu dài gian làm việc hai thứ sáu 2 thứ bảy,
2023-04-11,[Nghệ An] - Giám Sát Bán Hàng Kênh GT,6,Bán buôn - Bán lẻ - Quản lý cửa hàng,Quản lý nhóm - Giám sát,2.0,,15000000.0,20000000.0,Nghệ An,2 3 kinh nghiệm vị trí tương đương trở ưu tiên ứng viên kinh nghiệm quản lý mảng gia vị thực tiên tốt nghiệp cao đẳng trở lêncó kỹ năng giao tiếp hướng ngoại kỹ năng đàm phán thương lượngxây dựng kế hoạch vận hành đại lý npp liên kết chặt chẽ đại lý npp công tycó kiến thức chuyên môn fmcg ngành liên quan năng quyết định xử lý vấn đề hoạch định công việc tầm nhìn xa,
2023-04-10,Trợ Lý Tổng Giám Đốc,"1, 22, 31",Hành chính - Thư ký / Nhân sự / Xây dựng,Quản lý cấp trung,1.0,,10000000.0,14000000.0,Hà Nội,ít nhất 1 triển khai dự án thực hiện công việc liên áp lực công khả năng quản lý sắp xếp công giải quyết vấn đề nhanh chóng linh sử dụng tin học văn học word excel,
2023-04-11,"(Quận 9, Quận 12) Kế Toán Nội Bộ, Lương 12 - 13 Triệu","17, 1, 14",Kế toán / Hành chính - Thư ký / Thu mua - Kho Vận - Chuỗi cung ứng,Chuyên viên - Nhân viên,2.0,,12000000.0,13000000.0,TP.HCM,tinh thần cầu tiến ham học hỏi chinh phục khó khăn công việc nhiệt tình năng động trách nhiệm công việc tốt nghiệp chuyên ngành tài chính kế toán thành thạo word excel sử dụng phần mềm kế toán hàng nhanh nhẹn chịu khó tư vấn sản phẩm trách nhiệm công việc kỹ năng giao tiếp tốt nghiệp trung cấp trở chuyên ngành kế toán kinh nghiệm 2 trở kinh nghiệm quản lý kho sử dụng phần mềm kế toán excel,
